J, Jp,  transition energy (au), line strength (au), the level inverse lifetime (au), transition energy (nm) ,linewidth (Hz)
9.0,8.0,0.16455619,2.02e-5,1.077e-10,277.0,708600.0
9.0,9.0,0.16456576,1.033e-6,2.289e-12,277.0,15060.0
9.0,8.0,0.16512436,0.0001517,7.767e-11,276.0,511021.0
9.0,8.0,0.16553079,7.053e-6,9.852e-12,275.0,64820.0
9.0,9.0,0.16682023,1.818e-6,2.182e-12,273.0,14356.0
9.0,9.0,0.16771555,6.714e-8,5.569e-13,272.0,3664.0
9.0,8.0,0.16805591,1.587e-7,2.774e-12,271.0,18251.0
9.0,9.0,0.16925604,2.252e-5,4.738e-12,269.0,31173.0
9.0,8.0,0.16926333,0.0003025,3.94e-11,269.0,259228.0
9.0,9.0,0.16993402,0.001358,5.85e-11,268.0,384894.0
9.0,8.0,0.17040697,2.037e-6,6.1e-13,267.0,4013.0
9.0,8.0,0.17095738,5.015e-5,2.587e-11,266.0,170209.0
9.0,9.0,0.17121754,0.0001134,3.566e-11,266.0,234621.0
9.0,8.0,0.17178298,8.17e-7,1.33e-12,265.0,8751.0
9.0,9.0,0.17240765,2.495e-6,7.978e-13,264.0,5249.0
9.0,8.0,0.1724359,1.248e-8,1.329e-12,264.0,8744.0
9.0,8.0,0.17382741,7.93e-7,1.886e-12,262.0,12409.0
9.0,8.0,0.17500658,9.982e-6,7.557e-11,260.0,497204.0
9.0,9.0,0.17536334,9.291e-9,3.586e-12,260.0,23594.0
9.0,8.0,0.17561668,5.772e-6,1.946e-12,259.0,12803.0
9.0,9.0,0.17599895,2.071e-5,3.705e-12,259.0,24377.0
9.0,8.0,0.17605408,1.144e-6,7.883e-13,259.0,5187.0
9.0,8.0,0.17668468,7.237e-7,3.866e-12,258.0,25436.0
9.0,9.0,0.17704235,1.088e-5,4.835e-11,257.0,318113.0
9.0,9.0,0.17740321,4.255e-6,5.965e-12,257.0,39246.0
9.0,8.0,0.17764151,1.801e-6,2.348e-12,256.0,15448.0
9.0,8.0,0.17790669,0.0002167,6.767e-11,256.0,445227.0
9.0,9.0,0.1782721,1.641e-5,2.497e-12,256.0,16429.0
9.0,9.0,0.17847896,0.001094,4.141e-11,255.0,272452.0
9.0,8.0,0.17861474,5.131e-5,1.448e-11,255.0,95270.0
9.0,9.0,0.17871316,9.627e-5,6.122e-12,255.0,40279.0
9.0,8.0,0.17891136,3.858e-6,1.646e-12,255.0,10830.0
9.0,9.0,0.1791779,1.622e-5,3.958e-12,254.0,26041.0
9.0,8.0,0.18034933,4.942e-7,1.055e-12,253.0,6941.0
9.0,8.0,0.18065689,2.806e-6,3.054e-12,252.0,20093.0
9.0,9.0,0.18142007,2.286e-6,2.612e-12,251.0,17185.0
9.0,9.0,0.18205705,1.352e-5,1.823e-12,250.0,11994.0
9.0,8.0,0.18228213,2.367e-6,2.538e-12,250.0,16698.0
9.0,8.0,0.18313279,7.354e-7,1.447e-12,249.0,9520.0
9.0,8.0,0.18320752,0.0003536,6.459e-11,249.0,424963.0
9.0,9.0,0.18362123,0.002947,6.858e-11,248.0,451214.0
9.0,8.0,0.18479677,4.033e-7,1.131e-12,246.0,7441.0
9.0,9.0,0.18568935,2.782e-6,1.695e-12,245.0,11152.0
9.0,9.0,0.18605613,1.542e-5,2.141e-12,245.0,14086.0
9.0,8.0,0.18645982,3.961e-5,7.096e-12,244.0,46687.0
9.0,8.0,0.18712778,0.0002,6.467e-11,243.0,425489.0
9.0,9.0,0.18748363,0.0003255,5.506e-11,243.0,362261.0
9.0,8.0,0.18766452,1.809e-5,9.095e-12,243.0,59840.0
9.0,8.0,0.18982239,0.0002458,2.36e-11,240.0,155274.0
9.0,8.0,0.18999918,0.0001529,1.647e-11,240.0,108362.0
9.0,9.0,0.19033225,1.04e-6,6.087e-12,239.0,40049.0
9.0,9.0,0.1906038,7.547e-6,2.232e-12,239.0,14685.0
9.0,8.0,0.19159025,4.38e-6,1.793e-12,238.0,11797.0
9.0,9.0,0.19191056,0.000593,2.204e-11,237.0,145010.0
9.0,9.0,0.19203085,0.0001642,7.807e-12,237.0,51365.0
9.0,8.0,0.19251473,1.224e-7,2.177e-12,237.0,14323.0
9.0,8.0,0.19301729,9.619e-6,2.689e-11,236.0,176920.0
9.0,9.0,0.19304326,2.72e-5,4.253e-12,236.0,27982.0
9.0,9.0,0.19318177,0.001525,6.468e-11,236.0,425555.0
9.0,8.0,0.1939682,9.669e-7,7.327e-12,235.0,48207.0
9.0,8.0,0.19426709,7.37e-5,1.178e-10,234.0,775052.0
9.0,9.0,0.19600989,1.012e-5,1.454e-11,232.0,95664.0
9.0,8.0,0.19655391,1.732e-8,5.452e-12,232.0,35871.0
9.0,8.0,0.19733806,1.67e-5,1.316e-11,231.0,86585.0
9.0,8.0,0.19762009,0.0001077,9.08e-11,230.0,597408.0
9.0,8.0,0.19854913,1.207e-6,3.436e-12,229.0,22607.0
9.0,9.0,0.20111343,1.476e-9,8.185e-14,226.0,539.0
9.0,8.0,0.20217915,1.899e-6,8.8e-11,225.0,578986.0
9.0,8.0,0.20283754,2.702e-7,1.229e-11,225.0,80861.0
9.0,8.0,0.20393972,4.971e-6,4.268e-12,223.0,28081.0
9.0,9.0,0.20464413,0.0008919,7.057e-11,223.0,464307.0
9.0,8.0,0.20520866,0.0002733,7.2e-11,222.0,473716.0
9.0,9.0,0.20558182,3.606e-7,4.194e-12,222.0,27594.0
9.0,9.0,0.20711275,1.02e-5,2.06e-12,220.0,13554.0
9.0,8.0,0.20756883,1.959e-7,1.125e-12,219.0,7402.0
9.0,8.0,0.209123,2.972e-6,8.123e-11,218.0,534444.0
9.0,8.0,0.21028577,1.02e-7,2.087e-12,217.0,13731.0
9.0,9.0,0.21264777,1.776e-9,5.114e-12,214.0,33647.0
9.0,8.0,0.21324465,6.121e-5,1.236e-10,214.0,813212.0
9.0,9.0,0.2138634,7.387e-5,5.403e-11,213.0,355484.0
9.0,8.0,0.21410671,3.011e-6,6.434e-12,213.0,42332.0
9.0,8.0,0.21604406,1.2e-5,8.857e-11,211.0,582736.0
9.0,9.0,0.21618257,1.271e-8,4.067e-12,211.0,26758.0
9.0,8.0,0.21708518,4.015e-9,4.825e-12,210.0,31746.0
9.0,8.0,0.2194367,5.415e-7,5.929e-13,208.0,3901.0
9.0,8.0,0.22017665,1.344e-7,4.293e-12,207.0,28245.0
9.0,9.0,0.22063,2.859e-5,5.651e-11,206.0,371801.0
9.0,8.0,0.22085053,7.682e-5,7.952e-11,206.0,523193.0
9.0,8.0,0.22099178,0.0001779,8.948e-11,206.0,588723.0
9.0,9.0,0.22188254,1.999e-6,4.689e-11,205.0,308507.0
9.0,8.0,0.22196729,6.241e-7,4.882e-11,205.0,321206.0
9.0,8.0,0.2235137,9.835e-9,9.404e-13,204.0,6187.0
9.0,9.0,0.22477763,1.174e-6,4.741e-12,203.0,31193.0
9.0,9.0,0.22572079,3.942e-5,4.399e-11,202.0,289427.0
9.0,8.0,0.22575861,1.524e-7,1.367e-12,202.0,8994.0
9.0,9.0,0.22596182,1.875e-7,1.335e-12,202.0,8783.0
9.0,8.0,0.22744126,2.35e-8,1.08e-12,200.0,7106.0
9.0,8.0,0.23021788,4.708e-9,2.603e-12,198.0,17126.0
9.0,9.0,0.23096193,1.963e-5,3.664e-12,197.0,24107.0
9.0,9.0,0.23121253,0.000973,5.518e-11,197.0,363051.0
9.0,8.0,0.23218804,1.18e-6,2.815e-12,196.0,18521.0
9.0,9.0,0.23311981,8.125e-5,7.807e-11,195.0,513653.0
9.0,8.0,0.23359594,1.768e-7,6.256e-11,195.0,411606.0
9.0,8.0,0.2339486,0.0001995,1.062e-10,195.0,698731.0
9.0,8.0,0.23430537,2.586e-6,5.394e-12,194.0,35489.0
9.0,9.0,0.23703461,2.384e-7,6.157e-11,192.0,405093.0
9.0,8.0,0.23781465,7.289e-6,4.68e-11,192.0,307915.0
9.0,9.0,0.23819009,1.979e-7,1.596e-12,191.0,10501.0
9.0,8.0,0.23822335,6.759e-5,1.201e-10,191.0,790184.0
9.0,8.0,0.23894325,2.799e-8,2.929e-12,191.0,19271.0
9.0,9.0,0.23927677,1.792e-7,3.035e-12,190.0,19968.0
9.0,9.0,0.2415882,2.497e-7,6.331e-11,189.0,416541.0
9.0,8.0,0.2427651,1.438e-7,1.933e-12,188.0,12718.0
9.0,8.0,0.24361075,6.424e-9,2.373e-12,187.0,15613.0
9.0,9.0,0.24520957,2.853e-9,8.14e-12,186.0,53556.0
9.0,8.0,0.24682843,1.435e-6,1.276e-10,185.0,839530.0
9.0,8.0,0.24831926,2.254e-7,3.048e-12,183.0,20054.0
9.0,9.0,0.24842223,1.142e-7,7.747e-12,183.0,50971.0
9.0,8.0,0.24951439,4.152e-7,4.906e-12,183.0,32278.0
9.0,9.0,0.2498511,3.487e-10,8.659e-12,182.0,56971.0
9.0,8.0,0.25023474,1.725e-7,3.383e-12,182.0,22258.0
9.0,8.0,0.25114008,3.863e-6,8.233e-11,181.0,541681.0
9.0,8.0,0.25154195,1.954e-8,3.666e-12,181.0,24120.0
9.0,9.0,0.25255756,2.974e-8,4.302e-11,180.0,283045.0
9.0,9.0,0.25310249,6.898e-8,9.532e-12,180.0,62715.0
9.0,8.0,0.25314851,4.998e-7,2.9e-11,180.0,190802.0
9.0,9.0,0.25430309,3.639e-6,4.38e-11,179.0,288177.0
9.0,8.0,0.25464208,2.348e-8,3.807e-12,179.0,25048.0
9.0,9.0,0.25465028,1.94e-9,8.257e-12,179.0,54326.0
9.0,8.0,0.25519795,1.487e-7,7.474e-12,178.0,49174.0
9.0,8.0,0.25601672,1.636e-7,4.509e-12,178.0,29666.0
9.0,8.0,0.25834227,3.422e-9,2.676e-12,176.0,17606.0
9.0,9.0,0.25860699,1.147e-9,8.835e-12,176.0,58129.0
9.0,8.0,0.25988049,1.937e-8,3.007e-12,175.0,19784.0
9.0,8.0,0.26110933,6.728e-6,9.173e-11,174.0,603527.0
9.0,9.0,0.26199417,2.105e-12,5.754e-12,174.0,37858.0
9.0,9.0,0.26265802,2.026e-5,5.023e-11,173.0,330483.0
9.0,8.0,0.26277558,1.281e-6,2.587e-11,173.0,170209.0
9.0,9.0,0.26286443,1.643e-6,1.201e-11,173.0,79018.0
9.0,8.0,0.26301251,2.205e-6,5.071e-11,173.0,333641.0
9.0,8.0,0.26322802,1.747e-6,3.438e-11,173.0,226199.0
9.0,8.0,0.26377433,2.428e-8,5.581e-12,173.0,36720.0
9.0,8.0,0.26414293,1.669e-6,1.022e-10,172.0,672413.0
9.0,8.0,0.26452521,6.151e-9,5.677e-12,172.0,37351.0
9.0,8.0,0.26510933,1.304e-6,9.201e-11,172.0,605369.0
9.0,9.0,0.26558228,1.876e-6,1.097e-11,172.0,72176.0
9.0,9.0,0.26593585,9.494e-7,5.805e-11,171.0,381933.0
9.0,8.0,0.26645755,4.506e-8,2.388e-11,171.0,157116.0
9.0,8.0,0.26670313,6.862e-12,2.995e-11,171.0,197053.0
9.0,9.0,0.26679016,3.176e-8,5.543e-12,171.0,36470.0
9.0,8.0,0.2675538,1.093e-8,5.929e-12,170.0,39009.0
9.0,9.0,0.26796478,7.899e-8,7.016e-11,170.0,461610.0
9.0,8.0,0.26843545,1.228e-7,1.398e-10,170.0,919798.0
9.0,9.0,0.26852293,5.426e-7,6.971e-12,170.0,45865.0
9.0,8.0,0.27118383,4.384e-7,5.669e-12,168.0,37299.0
9.0,8.0,0.27189552,3.36e-8,3.051e-12,168.0,20074.0
9.0,9.0,0.27223679,3.571e-7,4.791e-12,167.0,31522.0
9.0,9.0,0.27332667,7.229e-6,6.52e-11,167.0,428976.0
9.0,8.0,0.2737504,3.803e-8,9.215e-11,166.0,606290.0
9.0,8.0,0.27381237,1.373e-10,1.786e-11,166.0,117508.0
9.0,8.0,0.275218,2.265e-5,2.699e-11,166.0,177578.0
9.0,9.0,0.27540982,5.348e-8,1.013e-11,165.0,66649.0
9.0,9.0,0.27610056,1.338e-6,3.655e-11,165.0,240477.0
9.0,8.0,0.2795825,8.135e-9,4.975e-12,163.0,32732.0
9.0,8.0,0.28161326,1.686e-5,1.092e-10,162.0,718469.0
9.0,8.0,0.28487696,1.142e-5,2.522e-11,160.0,165932.0
9.0,9.0,0.28487787,2.978e-7,3.174e-11,160.0,208830.0
9.0,9.0,0.28510249,9.045e-9,1.064e-11,160.0,70005.0
9.0,8.0,0.28552259,8.809e-8,2.67e-12,160.0,17567.0
9.0,9.0,0.28554628,4.997e-7,2.52e-11,160.0,165801.0
9.0,9.0,0.2872508,8.403e-8,5.075e-11,159.0,333904.0
9.0,8.0,0.28753694,5.623e-7,6.622e-12,158.0,43569.0
9.0,9.0,0.28940276,0.0001796,5.741e-11,157.0,377723.0
9.0,8.0,0.29036733,2.947e-5,6.058e-11,157.0,398579.0
9.0,9.0,0.29046301,4.09e-6,9.738e-12,157.0,64070.0
9.0,8.0,0.29094052,1.403e-6,5.584e-12,157.0,36739.0
9.0,8.0,0.29136243,9.474e-7,5.661e-12,156.0,37246.0
9.0,8.0,0.29245322,5.05e-6,1.41e-10,156.0,927693.0
9.0,9.0,0.2925448,2.731e-7,1.36e-11,156.0,89480.0
9.0,8.0,0.29292571,1.129e-7,1.214e-11,156.0,79874.0
9.0,9.0,0.29302504,2.023e-5,4.917e-11,155.0,323508.0
9.0,9.0,0.29327427,4.051e-9,1.169e-11,155.0,76913.0
9.0,8.0,0.29358091,7.608e-9,6.968e-12,155.0,45845.0
9.0,8.0,0.29469812,2.034e-8,1.505e-11,155.0,99020.0
9.0,8.0,0.29511411,2.86e-6,1.34e-10,154.0,881638.0
9.0,9.0,0.29559617,7.625e-8,9.455e-12,154.0,62208.0
9.0,8.0,0.29560118,4.308e-6,1.029e-10,154.0,677019.0
9.0,8.0,0.29801558,1.592e-5,8.325e-11,153.0,547734.0
9.0,9.0,0.2984981,8.232e-5,5.059e-11,153.0,332851.0
9.0,9.0,0.2988462,2.167e-5,1.775e-11,152.0,116784.0
9.0,8.0,0.30065096,1.143e-7,3.43e-12,152.0,22567.0
9.0,8.0,0.30104326,1.825e-6,2.629e-11,151.0,172972.0
9.0,8.0,0.30158683,6.465e-6,5.877e-11,151.0,386670.0
9.0,8.0,0.30508791,5.993e-9,0.0,149.0,0.0
9.0,8.0,0.30528201,7.134e-8,0.0,149.0,0.0
9.0,9.0,0.30659196,3.156e-9,0.0,149.0,0.0
9.0,8.0,0.30771008,3.206e-9,0.0,148.0,0.0
9.0,8.0,0.30926424,1.321e-8,0.0,147.0,0.0
9.0,8.0,0.3094793,1.867e-6,0.0,147.0,0.0
9.0,9.0,0.31075644,1.241e-5,0.0,147.0,0.0
9.0,8.0,0.31275439,3.488e-6,0.0,146.0,0.0
9.0,8.0,0.32137041,4.781e-10,0.0,142.0,0.0
9.0,8.0,0.32309361,4.109e-9,0.0,141.0,0.0
9.0,9.0,0.32396205,1.187e-11,0.0,141.0,0.0
9.0,8.0,0.32493027,2.639e-6,0.0,140.0,0.0
9.0,8.0,0.3354768,4.616e-10,0.0,136.0,0.0
9.0,9.0,0.33622221,4.985e-6,0.0,135.0,0.0
9.0,8.0,0.33679722,3.409e-6,0.0,135.0,0.0
9.0,8.0,0.33937701,2.754e-5,0.0,134.0,0.0
9.0,8.0,0.34384677,3.17e-5,0.0,132.0,0.0
9.0,9.0,0.35807254,5.659e-8,0.0,127.0,0.0
9.0,8.0,0.35845026,1.296e-7,0.0,127.0,0.0
9.0,8.0,0.36037849,4.203e-7,0.0,126.0,0.0
9.0,9.0,0.36303574,1.189e-9,0.0,125.0,0.0
9.0,8.0,0.36623155,1.052e-8,0.0,124.0,0.0
9.0,8.0,0.3671173,2.603e-6,0.0,124.0,0.0
9.0,8.0,0.37113644,7.283e-8,0.0,123.0,0.0
9.0,9.0,0.37263365,7.31e-9,0.0,122.0,0.0
9.0,8.0,0.37436141,3.839e-7,0.0,122.0,0.0
9.0,9.0,0.37626595,6.683e-5,0.0,121.0,0.0
9.0,9.0,0.37830992,3.378e-6,0.0,120.0,0.0
9.0,8.0,0.38187343,2.754e-5,0.0,119.0,0.0
9.0,8.0,0.38504645,1.01e-5,0.0,118.0,0.0
9.0,9.0,0.38987753,8.844e-9,0.0,117.0,0.0
9.0,8.0,0.39153922,1.355e-9,0.0,116.0,0.0
9.0,8.0,0.40299656,1.904e-7,0.0,113.0,0.0
9.0,8.0,0.40321162,3.886e-12,0.0,113.0,0.0
9.0,8.0,0.40558182,1.233e-9,0.0,112.0,0.0
9.0,8.0,0.40720888,9.22e-9,0.0,112.0,0.0
9.0,8.0,0.4092205,1.242e-7,0.0,111.0,0.0
9.0,8.0,0.41032906,5.183e-9,0.0,111.0,0.0
9.0,9.0,0.41135742,7.329e-10,0.0,111.0,0.0
9.0,9.0,0.41986955,1.706e-6,0.0,108.0,0.0
9.0,8.0,0.42174494,6.534e-7,0.0,108.0,0.0
9.0,8.0,0.42307128,3.778e-8,0.0,108.0,0.0
9.0,8.0,0.42526105,1.34e-8,0.0,107.0,0.0
9.0,8.0,0.4266922,1.519e-7,0.0,107.0,0.0
9.0,8.0,0.42818348,9.024e-8,0.0,106.0,0.0
9.0,8.0,0.42955038,3.257e-7,0.0,106.0,0.0
9.0,9.0,0.43064253,1.331e-8,0.0,106.0,0.0
9.0,9.0,0.43830081,4.012e-7,0.0,104.0,0.0
9.0,8.0,0.44335059,3.449e-7,0.0,103.0,0.0
9.0,8.0,0.44543784,4.167e-8,0.0,102.0,0.0
9.0,9.0,0.44636505,3.023e-8,0.0,102.0,0.0
9.0,8.0,0.45047395,1.098e-8,0.0,101.0,0.0
9.0,8.0,0.49803882,1.433e-7,0.0,91.0,0.0
9.0,8.0,0.5045006,1.233e-8,0.0,90.0,0.0
9.0,9.0,0.507675,1.739e-7,0.0,90.0,0.0
9.0,8.0,0.51539888,3.826e-7,0.0,88.0,0.0
9.0,10.0,0.022630003,9.245e-5,1.481e-12,2013.0,9744.0
9.0,10.0,0.028714113,0.0002939,3.273e-12,1586.0,21534.0
9.0,10.0,0.040966898,0.08291,3.51e-13,1112.0,2309.0
9.0,10.0,0.046866705,0.0002688,1.768e-12,972.0,11632.0
9.0,10.0,0.078341816,2.638e-5,1.033e-15,581.0,7.0
9.0,10.0,0.11114327,4.616e-6,2.458e-12,410.0,16172.0
9.0,10.0,0.1143687,7.448e-6,8.168e-13,398.0,5374.0
9.0,10.0,0.1256046,6.054e-6,2.08e-13,363.0,1369.0
9.0,10.0,0.13285099,1.38e-5,1.268e-12,343.0,8343.0
9.0,10.0,0.13966452,7.485e-8,1.731e-12,326.0,11389.0
9.0,10.0,0.14371145,1.358e-5,2.281e-12,317.0,15008.0
9.0,10.0,0.14737246,0.0006134,2.868e-12,309.0,18870.0
9.0,10.0,0.15027256,0.04569,8.211e-11,303.0,540233.0
9.0,10.0,0.15506172,4.957e-5,2.293e-11,294.0,150865.0
9.0,10.0,0.15821424,8.588e-6,1.592e-12,288.0,10474.0
9.0,10.0,0.15973241,1.31e-6,1.277e-12,285.0,8402.0
9.0,10.0,0.16262704,2.639e-7,9.74e-13,280.0,6408.0
9.0,10.0,0.16305169,0.003986,1.843e-11,279.0,121258.0
9.0,10.0,0.16615409,0.00434,1.831e-11,274.0,120469.0
9.0,10.0,0.16620376,0.004902,2.409e-11,274.0,158497.0
9.0,10.0,0.16872022,0.004776,4.161e-11,270.0,273768.0
9.0,10.0,0.16914031,3.446e-5,1.629e-12,269.0,10718.0
9.0,10.0,0.17071498,7.245e-5,3.986e-13,267.0,2623.0
9.0,10.0,0.17229238,3.125e-7,4.89e-12,264.0,32173.0
9.0,10.0,0.17325376,2.094e-6,9.105e-13,263.0,5991.0
9.0,10.0,0.17481522,5.004e-6,7.627e-13,261.0,5018.0
9.0,10.0,0.17604953,9.132e-9,2.716e-12,259.0,17870.0
9.0,10.0,0.1780657,4.185e-6,1.816e-12,256.0,11948.0
9.0,10.0,0.17821105,1.088e-5,1.023e-12,256.0,6731.0
9.0,10.0,0.17869675,0.00199,2.344e-11,255.0,154221.0
9.0,10.0,0.18062089,9.808e-7,1.758e-12,252.0,11567.0
9.0,10.0,0.18262978,0.0005512,1.514e-11,249.0,99612.0
9.0,10.0,0.18305169,3.53e-5,1.179e-12,249.0,7757.0
9.0,10.0,0.18699155,5.103e-5,1.311e-12,244.0,8626.0
9.0,10.0,0.19114054,0.001601,2.479e-11,238.0,163103.0
9.0,10.0,0.19136152,0.001157,1.975e-11,238.0,129943.0
9.0,10.0,0.19363923,4.642e-5,4.368e-12,235.0,28739.0
9.0,10.0,0.20322073,7.759e-9,9.244e-13,224.0,6082.0
9.0,10.0,0.20371509,0.0002115,2.119e-11,224.0,139417.0
9.0,10.0,0.20431425,6.341e-7,2.977e-12,223.0,19587.0
9.0,10.0,0.21529272,1.433e-9,2.926e-12,212.0,19251.0
9.0,10.0,0.21708974,8.948e-9,1.648e-12,210.0,10843.0
9.0,10.0,0.22581556,3.916e-6,1.753e-11,202.0,115337.0
9.0,10.0,0.22691136,8.072e-7,2.685e-12,201.0,17666.0
9.0,10.0,0.22819305,5.854e-5,9.778e-11,200.0,643332.0
9.0,10.0,0.2332082,9.989e-6,2.149e-11,195.0,141391.0
9.0,10.0,0.23915466,1.991e-5,4.789e-11,190.0,315087.0
9.0,10.0,0.24424226,1.054e-5,6.655e-11,187.0,437858.0
9.0,10.0,0.24506422,1.386e-6,4.322e-12,186.0,28436.0
9.0,10.0,0.25241267,3.932e-6,4.382e-12,180.0,28831.0
9.0,10.0,0.2539158,3.812e-7,1.726e-11,179.0,113560.0
9.0,10.0,0.25853364,3.234e-6,9.846e-12,176.0,64781.0
